check,status,observed,expected,notes
A0_answer_only run status,PASS,completed,completed/reused_exp02,
A0_answer_only predictions_dev,PASS,rows=664 missing=[],readable prediction JSONL,
A0_answer_only predictions_test,PASS,rows=2218 missing=[],readable prediction JSONL,
A0_answer_only dev_test_arrays.npz,PASS,all required arrays present; dev=664 test=2218 classes=5,required array keys,
A0_answer_only metrics_summary.csv,PASS,thesis_exp/outputs/exp03_input_ablation/runs/A0_answer_only/tables/metrics_summary.csv,exists,
A0_answer_only per_bin_metrics.csv,PASS,thesis_exp/outputs/exp03_input_ablation/runs/A0_answer_only/tables/per_bin_metrics.csv,exists,
A0_answer_only low_score_metrics.csv,PASS,thesis_exp/outputs/exp03_input_ablation/runs/A0_answer_only/tables/low_score_metrics.csv,exists,
A0_answer_only high_score_metrics.csv,PASS,thesis_exp/outputs/exp03_input_ablation/runs/A0_answer_only/tables/high_score_metrics.csv,exists,
A0_answer_only metric_level_metrics.csv,PASS,thesis_exp/outputs/exp03_input_ablation/runs/A0_answer_only/tables/metric_level_metrics.csv,exists,
A0_answer_only scenario_level_metrics.csv,PASS,thesis_exp/outputs/exp03_input_ablation/runs/A0_answer_only/tables/scenario_level_metrics.csv,exists,
A1_question_answer run status,PASS,completed,completed/reused_exp02,
A1_question_answer predictions_dev,PASS,rows=664 missing=[],readable prediction JSONL,
A1_question_answer predictions_test,PASS,rows=2218 missing=[],readable prediction JSONL,
A1_question_answer dev_test_arrays.npz,PASS,all required arrays present; dev=664 test=2218 classes=5,required array keys,
A1_question_answer metrics_summary.csv,PASS,thesis_exp/outputs/exp03_input_ablation/runs/A1_question_answer/tables/metrics_summary.csv,exists,
A1_question_answer per_bin_metrics.csv,PASS,thesis_exp/outputs/exp03_input_ablation/runs/A1_question_answer/tables/per_bin_metrics.csv,exists,
A1_question_answer low_score_metrics.csv,PASS,thesis_exp/outputs/exp03_input_ablation/runs/A1_question_answer/tables/low_score_metrics.csv,exists,
A1_question_answer high_score_metrics.csv,PASS,thesis_exp/outputs/exp03_input_ablation/runs/A1_question_answer/tables/high_score_metrics.csv,exists,
A1_question_answer metric_level_metrics.csv,PASS,thesis_exp/outputs/exp03_input_ablation/runs/A1_question_answer/tables/metric_level_metrics.csv,exists,
A1_question_answer scenario_level_metrics.csv,PASS,thesis_exp/outputs/exp03_input_ablation/runs/A1_question_answer/tables/scenario_level_metrics.csv,exists,
A2_question_answer_metric run status,PASS,reused_exp02,completed/reused_exp02,
A2_question_answer_metric predictions_dev,PASS,rows=664 missing=[],readable prediction JSONL,
A2_question_answer_metric predictions_test,PASS,rows=2218 missing=[],readable prediction JSONL,
A2_question_answer_metric dev_test_arrays.npz,PASS,all required arrays present; dev=664 test=2218 classes=5,required array keys,
A2_question_answer_metric metrics_summary.csv,PASS,thesis_exp/outputs/exp03_input_ablation/runs/A2_question_answer_metric/tables/metrics_summary.csv,exists,
A2_question_answer_metric per_bin_metrics.csv,PASS,thesis_exp/outputs/exp03_input_ablation/runs/A2_question_answer_metric/tables/per_bin_metrics.csv,exists,
A2_question_answer_metric low_score_metrics.csv,PASS,thesis_exp/outputs/exp03_input_ablation/runs/A2_question_answer_metric/tables/low_score_metrics.csv,exists,
A2_question_answer_metric high_score_metrics.csv,PASS,thesis_exp/outputs/exp03_input_ablation/runs/A2_question_answer_metric/tables/high_score_metrics.csv,exists,
A2_question_answer_metric metric_level_metrics.csv,PASS,thesis_exp/outputs/exp03_input_ablation/runs/A2_question_answer_metric/tables/metric_level_metrics.csv,exists,
A2_question_answer_metric scenario_level_metrics.csv,PASS,thesis_exp/outputs/exp03_input_ablation/runs/A2_question_answer_metric/tables/scenario_level_metrics.csv,exists,
A3_question_answer_metric_rubric run status,PASS,completed,completed/reused_exp02,
A3_question_answer_metric_rubric predictions_dev,PASS,rows=664 missing=[],readable prediction JSONL,
A3_question_answer_metric_rubric predictions_test,PASS,rows=2218 missing=[],readable prediction JSONL,
A3_question_answer_metric_rubric dev_test_arrays.npz,PASS,all required arrays present; dev=664 test=2218 classes=5,required array keys,
A3_question_answer_metric_rubric metrics_summary.csv,PASS,thesis_exp/outputs/exp03_input_ablation/runs/A3_question_answer_metric_rubric/tables/metrics_summary.csv,exists,
A3_question_answer_metric_rubric per_bin_metrics.csv,PASS,thesis_exp/outputs/exp03_input_ablation/runs/A3_question_answer_metric_rubric/tables/per_bin_metrics.csv,exists,
A3_question_answer_metric_rubric low_score_metrics.csv,PASS,thesis_exp/outputs/exp03_input_ablation/runs/A3_question_answer_metric_rubric/tables/low_score_metrics.csv,exists,
A3_question_answer_metric_rubric high_score_metrics.csv,PASS,thesis_exp/outputs/exp03_input_ablation/runs/A3_question_answer_metric_rubric/tables/high_score_metrics.csv,exists,
A3_question_answer_metric_rubric metric_level_metrics.csv,PASS,thesis_exp/outputs/exp03_input_ablation/runs/A3_question_answer_metric_rubric/tables/metric_level_metrics.csv,exists,
A3_question_answer_metric_rubric scenario_level_metrics.csv,PASS,thesis_exp/outputs/exp03_input_ablation/runs/A3_question_answer_metric_rubric/tables/scenario_level_metrics.csv,exists,
A4_question_answer_metric_rubric_metadata run status,PASS,completed,completed/reused_exp02,
A4_question_answer_metric_rubric_metadata predictions_dev,PASS,rows=664 missing=[],readable prediction JSONL,
A4_question_answer_metric_rubric_metadata predictions_test,PASS,rows=2218 missing=[],readable prediction JSONL,
A4_question_answer_metric_rubric_metadata dev_test_arrays.npz,PASS,all required arrays present; dev=664 test=2218 classes=5,required array keys,
A4_question_answer_metric_rubric_metadata metrics_summary.csv,PASS,thesis_exp/outputs/exp03_input_ablation/runs/A4_question_answer_metric_rubric_metadata/tables/metrics_summary.csv,exists,
