template_name,ablation_id,metric_canonical,n,delta_MAE_label_vs_a2,delta_exact_match_vs_a2
A2_question_answer_metric,A2,Basic Factual Accuracy,255,0.0,0.0
A2_question_answer_metric,A2,"Clarity, Simplicity & Inspiration",198,0.0,0.0
A2_question_answer_metric,A2,Content Relevance & Scope Control,272,0.0,0.0
A2_question_answer_metric,A2,Domain Knowledge Accuracy,157,0.0,0.0
A2_question_answer_metric,A2,Error Identification & Correction Precision,39,0.0,0.0
A2_question_answer_metric,A2,Higher-Order Thinking & Skill Development,205,0.0,0.0
A2_question_answer_metric,A2,Instruction Following & Task Completion,376,0.0,0.0
A2_question_answer_metric,A2,"Motivation, Guidance & Positive Feedback",85,0.0,0.0
A2_question_answer_metric,A2,"Personalization, Adaptation & Learning Support",125,0.0,0.0
A2_question_answer_metric,A2,Reasoning Process Rigor,178,0.0,0.0
A2_question_answer_metric,A2,Role & Tone Consistency,95,0.0,0.0
A2_question_answer_metric,A2,Scenario Element Integration,233,0.0,0.0
A3_question_answer_metric_rubric,A3,Basic Factual Accuracy,255,-0.015686274509803894,0.007843137254901933
A3_question_answer_metric_rubric,A3,"Clarity, Simplicity & Inspiration",198,-0.006734006734006703,0.0
A3_question_answer_metric_rubric,A3,Content Relevance & Scope Control,272,0.003676470588235281,-0.003676470588235281
A3_question_answer_metric_rubric,A3,Domain Knowledge Accuracy,157,0.01273885350318471,-0.025477707006369532
A3_question_answer_metric_rubric,A3,Error Identification & Correction Precision,39,0.01709401709401709,0.0
A3_question_answer_metric_rubric,A3,Higher-Order Thinking & Skill Development,205,-0.0016260162601626216,-0.009756097560975618
A3_question_answer_metric_rubric,A3,Instruction Following & Task Completion,376,0.016843971631205712,-0.037234042553191515
A3_question_answer_metric_rubric,A3,"Motivation, Guidance & Positive Feedback",85,0.08235294117647057,-0.0117647058823529
A3_question_answer_metric_rubric,A3,"Personalization, Adaptation & Learning Support",125,0.013333333333333364,-0.03200000000000003
A3_question_answer_metric_rubric,A3,Reasoning Process Rigor,178,-0.08239700374531833,-0.02247191011235955
A3_question_answer_metric_rubric,A3,Role & Tone Consistency,95,-0.010526315789473661,0.010526315789473717
A3_question_answer_metric_rubric,A3,Scenario Element Integration,233,0.01001430615164528,-0.008583690987124526
A4_question_answer_metric_rubric_metadata,A4,Basic Factual Accuracy,255,-0.01960784313725486,0.0039215686274509665
A4_question_answer_metric_rubric_metadata,A4,"Clarity, Simplicity & Inspiration",198,0.013468013468013462,-0.04040404040404033
A4_question_answer_metric_rubric_metadata,A4,Content Relevance & Scope Control,272,0.0012254901960784825,0.0
A4_question_answer_metric_rubric_metadata,A4,Domain Knowledge Accuracy,157,-0.016985138004246336,0.019108280254777066
A4_question_answer_metric_rubric_metadata,A4,Error Identification & Correction Precision,39,-0.025641025641025633,0.02564102564102566
A4_question_answer_metric_rubric_metadata,A4,Higher-Order Thinking & Skill Development,205,-0.008130081300813052,0.019512195121951237
A4_question_answer_metric_rubric_metadata,A4,Instruction Following & Task Completion,376,0.02039007092198586,-0.007978723404255317
A4_question_answer_metric_rubric_metadata,A4,"Motivation, Guidance & Positive Feedback",85,0.05490196078431381,-0.0235294117647058
A4_question_answer_metric_rubric_metadata,A4,"Personalization, Adaptation & Learning Support",125,-0.061333333333333295,0.09599999999999997
A4_question_answer_metric_rubric_metadata,A4,Reasoning Process Rigor,178,-0.1910112359550563,0.0730337078651686
A4_question_answer_metric_rubric_metadata,A4,Role & Tone Consistency,95,0.03508771929824567,-0.06315789473684208
A4_question_answer_metric_rubric_metadata,A4,Scenario Element Integration,233,-0.054363376251788276,0.0429184549356223
