rubric_unit_id_hash,question_key_hash,language,metric_group,answer_row_count,completed,schema_valid,target_scope_valid,quote_valid,criterion_count,duplicate_criterion_count,check_question_valid,score_level_rules_valid,quote_coverage,compiled_token_length,compiled_length_valid,original_criterion_count,kept_criterion_count,truncated_criterion_count,answer_label_leakage,valid,errors
exp41a_ru_0043adf0a0fe17b3cb08950e,2c865d08eb1163df0aa3ced40208150917dff2cc24002244472131180d137d69,zh,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.8831168831168831,192,True,5,2,3,False,True,
exp41a_ru_00a6c3e289ea643300990c0c,31f7c2718bc90c82a4dfdc62eee346f892e82775c4604993f708c093b54be8b1,zh,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.94,247,True,12,6,6,False,True,
exp41a_ru_00d0e8b03df5ed711c4b2878,daf9d4a5a0d34ff01036482dc462ad212797ef6be5e481b14ff54c248c48d3fc,zh,Factual & Reasoning Accuracy,3,True,True,True,True,10,0,True,True,0.8351648351648352,167,True,10,4,6,False,True,
exp41a_ru_00dc168d344f2bc68cb6497f,2f06f9246905e06e5c64ab1baf3a897ad61336b41cfd83f3770ee3b020479484,en,Scenario Adaptability,3,True,True,True,True,10,0,True,True,0.927536231884058,228,True,10,4,6,False,True,
exp41a_ru_00e37026b4c8c8a955c6e2e4,224f8ef4c7252101471b35cdc28fda3c2f855ab37ce0be39ef9c592a6f2fa49b,zh,Pedagogical Application,3,True,True,True,True,10,0,True,True,0.9117647058823529,234,True,10,4,6,False,True,
exp41a_ru_00fb3983bbe5a782e17fcaa4,94d635996c3cc4e957b20a61686544813f01d44e22c15ef2df848ef3adb3cb50,zh,Scenario Adaptability,1,True,True,True,True,12,0,True,True,0.94,247,True,12,6,6,False,True,
exp41a_ru_011734f3cfcb53229fec7003,fde8f06ee8233ebab7bd2776f3401fa0cb46b3c27f15c9bd8e6fc29f6ce3b55b,en,Factual & Reasoning Accuracy,4,True,True,True,True,10,0,True,True,0.9166666666666666,228,True,10,4,6,False,True,
exp41a_ru_014e3a98b9a0d8bb08e82659,262c2c96dc383df938b2de79202958d85ae72f7dbacda1e3b31681469d55996e,zh,Pedagogical Application,2,True,True,True,True,10,0,True,True,0.9117647058823529,234,True,10,4,6,False,True,
exp41a_ru_017e28dd3b2ad8ad8cc0b3f5,780869959ac7b16219b94e46f3bfce6f0a159fec168a32dce72bf3b934ee38b9,zh,Scenario Adaptability,2,True,True,True,True,9,0,True,True,0.7,217,True,9,5,4,False,True,
exp41a_ru_01b5db2758cad1dab292698a,780869959ac7b16219b94e46f3bfce6f0a159fec168a32dce72bf3b934ee38b9,zh,Pedagogical Application,2,True,True,True,True,10,0,True,True,0.9305555555555556,213,True,10,3,7,False,True,
exp41a_ru_01cf10ce266a93e76ebc9b6c,efee70b403d42dde46d330b515a7b099a2e73cc3aa8f8dc517bbdeb49904904d,zh,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.8372093023255814,241,True,12,5,7,False,True,
exp41a_ru_023eafdea27164ff4b17b410,26b1a72f084e1cdcb12d4212a93d86cd0982c1cd658090cd013afb5503825427,zh,Scenario Adaptability,2,True,True,True,True,10,0,True,True,0.925,188,True,10,4,6,False,True,
exp41a_ru_0247405d4d337d0dc7ee0350,0a280e19439311f252ba75ccd9f1db3a1c96570137bc2c4fb6e4e6088aad3174,en,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.9038461538461539,251,True,5,3,2,False,True,
exp41a_ru_02cfca15a0c1de7b005e12ac,659ba5df972e62800bcca93e1b6580ef651fbed82074f87d84af3eef82cbeb98,zh,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.8831168831168831,192,True,5,2,3,False,True,
exp41a_ru_02eccc2a101e920b160362d8,ca854f04929e5107052c63d5a76a12c8d0a2b2b4ffb01d669141452d6e032f00,zh,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.8488372093023255,227,True,12,6,6,False,True,
exp41a_ru_0345552fbf9f26c24e2a85c6,94d635996c3cc4e957b20a61686544813f01d44e22c15ef2df848ef3adb3cb50,zh,Factual & Reasoning Accuracy,2,True,True,True,True,12,0,True,True,0.8791208791208791,179,True,12,4,8,False,True,
exp41a_ru_03d1bea2c198a49df10d71df,8a0a9ec71d4c8893454a44c23edc3c69b7208b88405f33272b9e309ecbe6d089,en,Scenario Adaptability,4,True,True,True,True,9,0,True,True,0.9056603773584906,250,True,9,5,4,False,True,
exp41a_ru_04002f5a2893b534051885e7,0c387841fe9b7ec06ce78cb259dff8b1e9de0a17141fc628b80438c46953ba3b,en,Factual & Reasoning Accuracy,2,True,True,True,True,12,0,True,True,0.8985507246376812,243,True,12,5,7,False,True,
exp41a_ru_04128b4f937417170f3e3066,3d8eaa3cea3ab8fb470ebf6c2d1a0e77efacda3ce5bca70916e870d817f0910b,en,Scenario Adaptability,1,True,True,True,True,12,0,True,True,0.8181818181818182,229,True,12,5,7,False,True,
exp41a_ru_041ceb83cbf9c4a4950213ba,d91b554fba38bbae1a7d04f0ce3366af750cb96eee8d6f1ca6bdafa6a50a7cb2,en,Factual & Reasoning Accuracy,3,True,True,True,True,5,0,True,True,0.927536231884058,191,True,5,2,3,False,True,
exp41a_ru_043029989cb8508245cf9daa,fef382ddff6254cc4a712ac2f7b5eb09f152871b9cae37a92ee5a830aeccd35c,en,Scenario Adaptability,1,True,True,True,True,8,0,True,True,0.90625,236,True,8,4,4,False,True,
exp41a_ru_04344489d4991527b5f4d7be,3035f7db39fd3f5db578cdf0b8e3cd451c1267a95a02df577b1b33825c60a5f1,en,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.8679245283018868,180,True,12,5,7,False,True,
exp41a_ru_045db404c99a4c68a5a638b6,a82f19ded6a2cd06e7d86e17f1badd33477a16a91afbbc409dce240b2d62adf1,en,Scenario Adaptability,4,True,True,True,True,9,0,True,True,0.9056603773584906,250,True,9,5,4,False,True,
exp41a_ru_04606ef832c4dbfec30bf787,8bce85e30ea6c3f550979a5f9ff5938c930c24246d76e8866a97afc87a6b7f75,zh,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.925531914893617,247,True,11,5,6,False,True,
exp41a_ru_048139cefe12ad457751fb0b,e7e8c18cc466756f70f05823e689b49b1b893340c643a098e0857bdfbc59dd9c,en,Scenario Adaptability,4,True,True,True,True,12,0,True,True,0.8333333333333334,250,True,12,6,6,False,True,
exp41a_ru_04d21a1f90fc5b2fdeb40346,7862fce145b33067f61e17c86f80bfaf01a8182020f196df9b3f0a5c131f24d0,zh,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.7790697674418605,219,True,12,7,5,False,True,
exp41a_ru_04e5823cd66bead334bcf8f8,0a280e19439311f252ba75ccd9f1db3a1c96570137bc2c4fb6e4e6088aad3174,en,Scenario Adaptability,1,True,True,True,True,10,0,True,True,0.6060606060606061,231,True,10,4,6,False,True,
exp41a_ru_04f8ca79673375cb0d077b74,1512cf459aa7f67f513f825c86bc94777c953f49a00a7bb7145fafad768c3368,zh,Factual & Reasoning Accuracy,4,True,True,True,True,11,0,True,True,0.9375,183,True,11,4,7,False,True,
exp41a_ru_05218283d7f35a85d2143281,e42ad9e0dc6bbdf39b9a2b53576eb8636949bd3dc6cf4a46bc42d38ae310c580,en,Scenario Adaptability,2,True,True,True,True,8,0,True,True,0.8679245283018868,247,True,8,5,3,False,True,
exp41a_ru_0527d3add1db1ad1e58818bf,423a3d93aa9482953ab895b78e284f43d1b2df8375a4fe71d876d2234f8c8e4d,zh,Scenario Adaptability,2,True,True,True,True,10,0,True,True,0.825,180,True,10,4,6,False,True,
exp41a_ru_0554542a5e0b04dac1827af5,1839b2da5085607037eadbf4dc88a91dd648de8b74a4dee2852c166985906edd,en,Scenario Adaptability,2,True,True,True,True,9,0,True,True,0.6060606060606061,255,True,9,5,4,False,True,
exp41a_ru_05c8b928d0be743625b50231,d6f5352e3928065b7d8949382a54675f49baf2d5864a3384a1404d3772169b9f,en,Pedagogical Application,1,True,True,True,True,11,0,True,True,0.9180327868852459,256,True,11,5,6,False,True,
exp41a_ru_06bc07fc182ce96a49cb16f4,efee70b403d42dde46d330b515a7b099a2e73cc3aa8f8dc517bbdeb49904904d,zh,Pedagogical Application,3,True,True,True,True,9,0,True,True,0.8823529411764706,248,True,9,4,5,False,True,
exp41a_ru_071b75cd170f289be9e4134a,a0ba625a863609f6e24788450ce9c507004abbede77d1b45476ec67f2be91d02,en,Factual & Reasoning Accuracy,3,True,True,True,True,10,0,True,True,0.9032258064516129,229,True,10,5,5,False,True,
